dataset,feature,physical_meaning,physical_score,relevance_level,evidence_source,mechanism_support,formula_type,score_basis,score_rationale
chf,D (m),flow channel hydraulic diameter,0.5,indirect_or_conditional_physics,OECD/NEA CHF benchmark specification,"Empirical CHF relation q''_CHF = f(P, G, x, D, L, Tin).",Type III: empirical or engineering relation,"P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation.","flow channel hydraulic diameter; P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation."
chf,L (m),heated length of the channel,0.5,indirect_or_conditional_physics,OECD/NEA CHF benchmark specification,"Empirical CHF relation q''_CHF = f(P, G, x, D, L, Tin).",Type III: empirical or engineering relation,"P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation.","heated length of the channel; P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation."
chf,P (kPa),system pressure,1.0,strong_formula_or_standard_model,OECD/NEA CHF benchmark specification,"Empirical CHF relation q''_CHF = f(P, G, x, D, L, Tin).",Type III: empirical or engineering relation,"P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation.","system pressure; P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation."
chf,G (kg m-2s-1),mass flux,1.0,strong_formula_or_standard_model,OECD/NEA CHF benchmark specification,"Empirical CHF relation q''_CHF = f(P, G, x, D, L, Tin).",Type III: empirical or engineering relation,"P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation.","mass flux; P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation."
chf,Tin (C),inlet coolant temperature,1.0,strong_formula_or_standard_model,OECD/NEA CHF benchmark specification,"Empirical CHF relation q''_CHF = f(P, G, x, D, L, Tin).",Type III: empirical or engineering relation,"P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation.","inlet coolant temperature; P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation."
chf,Xe (-),exit quality,1.0,strong_formula_or_standard_model,OECD/NEA CHF benchmark specification,"Empirical CHF relation q''_CHF = f(P, G, x, D, L, Tin).",Type III: empirical or engineering relation,"P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation.","exit quality; P=0.5 because the variables have accepted thermal-hydraulic relevance, but the support is mainly empirical rather than a closed-form first-principles equation."
heat,qprime,linear heat generation rate,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,linear heat generation rate; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
heat,mdot,coolant mass flow rate,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,coolant mass flow rate; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
heat,Tin,inlet temperature,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,inlet temperature; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
heat,R,fuel or heat-source radius,1.0,strong_formula_or_standard_model,pyMAISE source paper and classical heat-conduction equations,"Heat equation and centerline temperature rise relation, e.g. Tc - Ts = q''' R^2 / (4k).","Type I/II/III: governing equation, analytic relation, and engineering approximation",P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.,fuel or heat-source radius; P=1.0 because the dataset variables are directly supported by standard heat-transfer equations and analytic temperature-rise relations.
