dataset,role,variable,n_rows,non_missing_count,missing_count,missing_rate,mean,std,min,q25,median,q75,max,range,iqr,skew,cv_abs,iqr_lower_bound,iqr_upper_bound,iqr_outlier_count,iqr_outlier_rate,zero_std,needs_missing_imputation,needs_outlier_review,needs_standardization
chf,input,D (m),2500,2500,0,0.0,0.008878875208209359,0.002235142051647378,0.002239406302623,0.0077812035303991,0.0082611682372952,0.010207958915597174,0.0161724387069042,0.0139330324042812,0.002426755385198074,0.3856273603509399,0.251737072459446,0.004141070452601989,0.013848091993394285,130,0.052,False,False,True,True
chf,input,L (m),2500,2500,0,0.0,2.612748048265987,1.8507109071094958,0.2083415319650719,1.0238290109896127,2.040706185773045,3.561727302742961,15.663910297627297,15.455568765662225,2.537898291753348,1.671939173434805,0.7083388344076132,-2.7830184266404094,7.368574740372983,26,0.0104,False,False,False,True
chf,input,P (kPa),2500,2500,0,0.0,9965.75286048216,5342.56652058109,98.15171169896442,6657.829443995278,9971.748108586351,14257.371661350811,20987.087789989662,20888.9360782907,7599.5422173555335,-0.13862891425699186,0.5360926159192962,-4741.483882038022,25656.684987384113,0,0.0,False,False,False,True
chf,input,G (kg m-2s-1),2500,2500,0,0.0,1982.624359667781,1426.3857449549303,26.81844610417256,976.874644838136,1604.7100123351993,2725.8330447208245,7881.9148658439635,7855.096419739791,1748.9583998826886,1.0656330441765365,0.719443266193876,-1646.562954985897,5349.2706445448575,50,0.02,False,False,False,True
chf,input,Tin (C),2500,2500,0,0.0,198.15711725949748,85.86541935368562,10.805664571463128,126.26155481208752,212.11588484852086,266.18717891386416,377.0679506247177,366.26228605325457,139.92562410177663,-0.2933472232629185,0.43331988545856875,-83.62688134057743,476.0756150665291,0,0.0,False,False,False,True
chf,input,Xe (-),2500,2500,0,0.0,0.3500112836818262,0.26140499273921664,-0.4043843497160544,0.15895947608607564,0.31946618627447687,0.5226736717950023,1.0396583965933146,1.444042746309369,0.3637141957089267,0.31536148389385266,0.7468473301473443,-0.38661181747731443,1.0682449653583923,2,0.0008,False,False,False,True
chf,output,CHF (kW m-2),2500,2500,0,0.0,1771.9483555295647,1430.4947499177076,132.2220923929056,776.1807895860709,1437.0940179022105,2302.467323654599,13174.12894055767,13041.906848164765,1526.2865340685282,2.3470127666069542,0.8073004754645853,-1513.2490115167213,4591.897124757392,104,0.0416,False,False,False,False
heat,input,qprime,1000,1000,0,0.0,39998.464655840595,2004.4352002521637,32126.997674206148,38652.47606877215,39999.25142451326,41348.808145667164,46573.97358619364,14446.975911987494,2696.3320768950143,-0.02597872485591697,0.05011280351630885,34607.977953429625,45393.30626100968,6,0.006,False,False,False,True
heat,input,mdot,1000,1000,0,0.0,199.99436976796963,10.005739312628105,164.25825325121153,193.2602617276466,200.00070358242914,206.7323895828299,231.7315703533409,67.47331710212939,13.472127855183317,-0.01505373493634513,0.05003010496863791,173.05206994487162,226.94058136560488,7,0.007,False,False,False,True
heat,input,Tin,1000,1000,0,0.0,573.152500041576,0.0014440971491739905,573.1500015952835,573.1512508089261,573.1524983130053,573.1537476801469,573.1549969907464,0.004995395462970009,0.0024968712208419674,1.7869013072328933e-05,2.519568786787525e-06,573.1475055020949,573.1574929869782,0,0.0,False,False,False,True
